,threads,size,nproma,repetition,execution_time
2964,4,32768,32,9,1021
2965,2,16384,8,3,1299
2966,8,32768,64,10,555
2967,1,65536,32,3,6558
2968,4,65536,64,18,2074
2969,4,32768,128,11,1013
2970,16,32768,4,14,456
2971,4,65536,128,9,2022
2972,2,8192,8,14,649
2973,2,262144,16,16,16999
2974,2,65536,32,8,3964
2975,32,32768,128,19,220
2976,4,8192,32,10,257
2977,4,16384,32,6,512
2978,16,16384,64,0,177
2979,4,262144,128,17,8052
2980,1,4096,128,11,393
2981,1,32768,16,4,3467
2982,32,4096,32,11,36
2983,8,65536,4,4,1798
2984,8,4096,16,16,71
2985,4,65536,4,1,3517
2986,2,16384,16,0,1067
2987,1,8192,64,0,791
2988,2,131072,8,5,29746
2989,8,16384,1,16,1057
2990,8,32768,1,19,2118
2991,32,8192,8,19,49
2992,32,65536,64,7,354
2993,8,131072,4,17,16151
2994,2,16384,64,15,975
2995,8,262144,64,18,4413
2996,2,16384,128,4,972
2997,16,262144,16,15,2291
2998,8,262144,128,9,4336
2999,32,16384,32,13,102
3000,32,131072,4,2,9092
3001,1,8192,4,7,1293
3002,2,131072,16,3,27015
3003,1,32768,16,16,3464
3004,8,65536,8,13,1312
3005,1,65536,1,4,24156
3006,32,8192,128,16,66
3007,4,65536,32,16,2054
3008,32,4096,16,6,31
3009,16,32768,16,13,298
3010,32,8192,1,7,183
3011,32,32768,16,6,164
3012,4,131072,32,11,20766
3013,1,4096,32,13,406
3014,32,16384,16,9,90
3015,32,131072,32,19,11478
3016,2,4096,32,18,249
3017,16,8192,8,3,86
3018,1,4096,1,14,1499
3019,4,8192,128,14,258
3020,2,65536,128,3,3964
3021,32,65536,32,14,343
3022,1,8192,32,6,822
3023,2,65536,64,12,4069
3024,4,16384,32,11,514
3025,32,65536,32,1,351
3026,8,8192,16,1,140
3027,2,8192,1,2,2072
3028,4,8192,16,4,268
3029,16,131072,8,12,32609
3030,1,8192,64,18,794
3031,8,4096,4,1,112
3032,1,8192,128,9,797
3033,32,8192,8,5,49
3034,4,8192,64,9,258
3035,32,32768,4,10,236
3036,8,16384,8,10,330
3037,32,262144,64,13,1337
3038,2,8192,64,13,489
3039,4,32768,128,9,1009
3040,1,32768,4,2,5174
3041,32,262144,128,2,1349
3042,2,8192,128,2,488
3043,4,32768,64,18,1034
3044,8,65536,64,10,1107
3045,16,8192,1,1,303
3046,8,65536,128,1,1098
3047,32,16384,64,4,112
3048,8,65536,1,15,4229
3049,4,131072,8,8,24289
3050,2,131072,32,8,25534
3051,16,4096,32,15,49
3052,2,8192,8,0,649
3053,8,8192,4,17,226
3054,8,65536,1,8,4243
3055,4,8192,4,12,441
3056,8,8192,16,13,141
3057,2,131072,1,7,68258
3058,32,8192,32,14,57
3059,32,16384,32,2,98
3060,8,16384,128,6,290
3061,8,16384,64,17,278
3062,1,4096,8,12,502
3063,8,4096,1,18,266
3064,8,131072,16,1,14339
3065,4,4096,32,15,129
3066,16,131072,8,8,19665
3067,8,131072,32,12,14417
3068,4,4096,8,9,163
3069,2,131072,4,15,34979
3070,16,65536,128,19,664
3071,2,131072,16,12,26880
3072,16,131072,1,14,13950
3073,32,4096,4,10,33
3074,1,65536,8,6,8106
3075,1,32768,64,9,3473
3076,2,16384,1,1,4147
3077,4,65536,64,3,2070
3078,2,4096,64,6,248
3079,16,8192,1,13,309
3080,16,32768,16,2,296
3081,2,32768,64,2,2042
3082,16,262144,64,7,2473
3083,4,131072,32,2,19815
3084,16,131072,16,11,9058
3085,1,16384,64,6,1587
3086,16,65536,16,13,573
3087,8,16384,32,19,276
3088,2,32768,4,19,3473
3089,32,131072,64,6,688
3090,1,32768,4,12,5177
3091,2,32768,64,12,2047
3092,2,32768,128,3,1937
3093,16,65536,32,5,605
3094,32,32768,32,14,177
3095,1,32768,128,10,3243
3096,4,65536,4,18,3517
3097,4,131072,4,6,25863
3098,2,16384,4,16,1736
3099,1,16384,16,11,1734
3100,16,4096,32,1,49
3101,32,131072,32,0,9727
3102,2,65536,16,3,4295
3103,16,16384,16,14,150
3104,2,8192,1,12,2072
3105,1,65536,16,8,6907
3106,4,32768,1,7,4172
3107,16,4096,64,7,55
3108,4,32768,16,2,1070
3109,8,32768,1,2,2116
3110,16,65536,64,3,643
3111,16,16384,1,0,616
3112,4,32768,32,16,1028
3113,4,65536,32,5,2046
3114,4,4096,4,7,220
3115,2,4096,32,0,251
3116,8,32768,128,12,564
3117,16,131072,4,6,9747
3118,16,65536,4,18,912
3119,1,65536,16,16,6919
3120,1,8192,32,16,821
3121,1,16384,32,0,1641
3122,1,65536,4,8,10334
3123,2,32768,32,4,1997
3124,1,262144,64,2,27708
3125,4,131072,64,4,19681
3126,2,16384,1,6,4151
3127,8,4096,8,8,82
3128,16,32768,16,5,296
3129,16,8192,1,14,310
3130,2,4096,64,1,247
3131,4,65536,64,4,2071
3132,4,131072,32,5,20525
3133,2,32768,64,5,2051
3134,16,262144,64,0,2484
3135,16,65536,16,14,574
3136,1,16384,64,1,1587
3137,16,131072,16,16,9313
3138,32,131072,64,1,684
3139,1,32768,128,17,3251
3140,2,32768,128,4,1937
3141,32,32768,32,13,184
3142,16,65536,32,2,607
3143,2,32768,64,15,2050
3144,1,32768,4,15,5177
3145,16,4096,32,6,48
3146,1,16384,16,16,1733
3147,2,16384,4,11,1737
3148,4,131072,4,1,24955
3149,2,8192,4,9,869
3150,1,131072,128,8,13455
3151,1,131072,64,19,13803
3152,32,131072,32,7,9561
3153,2,65536,16,4,4266
3154,4,131072,4,18,26939
3155,16,4096,64,0,55
3156,4,32768,1,0,4169
3157,16,16384,16,13,151
3158,2,8192,1,15,2073
3159,16,16384,1,7,602
3160,16,65536,64,4,631
3161,8,32768,1,5,2116
3162,4,32768,16,5,1069
3163,32,131072,1,9,11823
3164,2,4096,32,7,249
3165,4,4096,4,0,220
3166,4,65536,32,2,2038
3167,4,32768,32,11,1028
3168,8,65536,32,19,1103
3169,16,131072,4,1,20259
3170,8,32768,128,15,560
3171,1,32768,32,8,3308
3172,1,16384,32,7,1642
3173,1,8192,32,11,821
3174,1,65536,16,11,6951
3175,4,131072,64,3,19992
3176,1,262144,64,5,27969
3177,2,32768,32,3,2026
3178,32,8192,8,2,49
3179,8,4096,4,6,112
3180,8,16384,8,17,331
3181,32,32768,4,17,232
3182,32,8192,1,18,179
3183,32,262144,128,5,1344
3184,32,16384,4,18,117
3185,8,32768,8,18,656
3186,2,8192,128,5,487
3187,1,32768,4,5,5175
3188,32,262144,64,14,1346
3189,2,8192,64,14,489
3190,8,65536,128,6,1086
3191,16,8192,1,6,297
3192,8,65536,64,17,1107
3193,32,16384,64,3,110
3194,8,8192,4,10,225
3195,2,8192,8,7,648
3196,16,4096,32,12,50
3197,8,65536,1,12,4225
3198,4,8192,4,15,440
3199,8,8192,16,14,140
3200,2,131072,1,0,57181
3201,32,16384,32,5,96
3202,32,8192,32,13,58
3203,8,16384,64,10,278
3204,8,16384,128,1,289
3205,8,131072,16,6,14736
3206,2,131072,64,9,25915
3207,1,4096,8,15,502
3208,4,4096,32,12,132
3209,4,8192,32,8,257
3210,2,131072,4,12,51588
3211,2,131072,16,15,27973
3212,8,131072,32,15,13716
3213,1,65536,8,1,8104
3214,32,4096,4,17,33
3215,16,131072,1,13,15510
3216,8,4096,8,6,82
3217,2,16384,64,4,976
3218,32,8192,4,2,65
3219,2,16384,1,8,4147
3220,1,32768,64,0,3468
3221,32,131072,4,14,8693
3222,16,131072,16,18,8928
3223,2,65536,128,13,3958
3224,8,131072,128,4,10807
3225,8,131072,64,15,13244
3226,1,32768,8,5,4051
3227,4,4096,64,12,131
3228,16,16384,16,4,149
3229,4,4096,128,3,131
3230,1,16384,4,14,2588
3231,2,32768,4,10,3468
3232,8,16384,32,10,278
3233,2,131072,128,12,7974
3234,32,8192,64,13,63
3235,2,4096,4,14,431
3236,4,65536,4,11,3518
3237,2,8192,4,7,868
3238,8,8192,128,15,151
3239,16,4096,32,8,49
3240,1,16384,16,18,1734
3241,32,8192,128,2,65
3242,1,32768,128,19,3244
3243,4,131072,4,16,24610
3244,16,4096,128,3,57
3245,1,131072,64,17,13809
3246,32,131072,32,9,11631
3247,1,131072,128,6,13451
3248,16,4096,64,12,56
3249,4,16384,16,4,535
3250,16,16384,1,9,595
3251,1,65536,16,1,6915
3252,1,32768,32,6,3296
3253,16,65536,4,11,911
3254,8,65536,32,17,1100
3255,2,4096,32,9,250
3256,32,131072,1,7,11971
3257,2,8192,32,14,504
3258,1,8192,1,2,3021
3259,2,16384,32,2,1014
3260,16,4096,4,15,60
3261,1,65536,4,1,10339
3262,1,16384,32,9,1642
3263,32,32768,4,19,251
3264,8,16384,8,19,329
3265,4,8192,64,0,258
3266,1,8192,64,11,792
3267,4,262144,128,3,8059
3268,8,8192,64,5,147
3269,4,262144,64,12,8233
3270,1,8192,128,0,798
3271,8,4096,4,8,112
3272,16,8192,1,8,296
3273,8,65536,64,19,1106
3274,8,65536,128,8,1087
3275,4,32768,128,0,1015
3276,4,32768,64,11,1030
3277,8,32768,8,16,656
3278,32,16384,4,16,120
3279,32,8192,1,16,169
3280,32,4096,32,4,36
3281,32,32768,64,2,193
3282,8,65536,1,1,4235
3283,2,8192,8,9,651
3284,4,131072,8,1,21644
3285,2,131072,32,1,25311
3286,4,65536,1,4,8345
3287,32,4096,64,2,37
3288,32,32768,64,13,194
3289,2,32768,32,15,2003
3290,32,32768,128,2,219
3291,32,16384,1,5,374
3292,2,131072,64,7,25904
3293,8,131072,16,8,14167
3294,8,4096,1,11,265
3295,4,4096,1,14,519
3296,32,32768,32,4,184
3297,16,65536,128,10,675
3298,32,65536,16,3,312
3299,4,4096,8,0,162
3300,8,8192,32,3,143
3301,4,8192,32,6,258
3302,16,131072,8,1,19675
3303,32,4096,4,19,33
3304,1,8192,16,4,867
3305,4,8192,64,7,258
3306,1,8192,128,7,798
3307,4,262144,64,15,8234
3308,8,8192,64,2,147
3309,4,262144,128,4,8060
3310,1,8192,64,16,793
3311,4,32768,64,16,1033
3312,32,16384,4,11,117
3313,8,32768,8,11,657
3314,32,8192,1,11,182
3315,4,32768,128,7,1017
3316,32,4096,32,3,36
3317,32,32768,64,5,197
3318,8,65536,1,6,4238
3319,8,8192,4,19,226
3320,4,65536,1,3,8347
3321,2,131072,32,6,26146
3322,4,131072,8,6,23037
3323,2,131072,1,9,64039
3324,32,4096,64,5,36
3325,2,32768,32,12,2007
3326,32,32768,128,5,217
3327,32,16384,1,2,369
3328,32,32768,64,14,197
3329,8,4096,1,16,263
3330,2,131072,64,0,25953
3331,8,16384,64,19,279
3332,8,16384,128,8,289
3333,32,32768,32,3,178
3334,4,4096,1,13,520
3335,8,8192,32,4,142
3336,4,4096,8,7,163
3337,16,65536,128,17,667
3338,32,65536,16,4,315
3339,16,131072,8,6,9474
3340,4,8192,32,1,258
3341,1,65536,8,8,8106
3342,1,8192,16,3,867
3343,32,8192,4,5,60
3344,2,16384,64,3,974
3345,8,4096,8,1,82
3346,2,4096,64,8,246
3347,1,32768,64,7,3477
3348,1,16384,64,8,1588
3349,8,131072,64,12,13767
3350,1,32768,8,2,4050
3351,2,65536,128,14,3963
3352,8,131072,128,3,14132
3353,32,131072,4,13,8441
3354,4,4096,128,4,131
3355,4,4096,64,15,131
3356,16,16384,16,3,151
3357,16,262144,64,9,2482
3358,1,16384,4,13,2587
3359,32,131072,64,8,695
3360,8,16384,32,17,278
3361,2,32768,4,17,3472
3362,32,8192,128,5,65
3363,2,16384,4,18,1738
3364,4,65536,4,16,3517
3365,2,4096,4,13,431
3366,2,8192,4,0,869
3367,8,8192,128,12,151
3368,2,131072,128,15,7966
3369,32,8192,64,14,63
3370,4,131072,4,8,26457
3371,4,131072,4,11,24949
3372,16,4096,64,15,56
3373,4,16384,16,3,535
3374,1,131072,128,1,13452
3375,1,131072,64,10,13880
3376,16,4096,128,4,57
3377,4,32768,1,9,4172
3378,16,4096,64,9,55
3379,1,65536,16,6,6914
3380,16,131072,4,8,30710
3381,16,65536,4,16,915
3382,8,65536,32,10,1096
3383,1,32768,32,1,3298
3384,16,4096,4,12,60
3385,32,131072,1,0,11313
3386,2,16384,32,5,1001
3387,2,8192,32,13,499
3388,1,8192,1,5,3025
3389,4,32768,32,18,1025
3390,4,4096,4,9,218
3391,1,8192,32,18,820
3392,1,65536,4,6,10338
3393,1,65536,16,18,6942
3394,16,4096,8,18,45
3395,4,262144,16,19,8528
3396,8,65536,16,12,1099
3397,8,131072,1,5,21750
3398,32,262144,16,11,1235
3399,2,32768,4,9,3502
3400,2,8192,16,11,534
3401,2,262144,16,9,17058
3402,8,262144,64,6,4389
3403,16,32768,1,16,1205
3404,8,8192,1,4,528
3405,16,8192,16,7,79
3406,16,16384,32,18,159
3407,16,16384,1,19,612
3408,16,4096,4,4,60
3409,1,65536,128,14,6760
3410,1,16384,8,19,2024
3411,16,32768,4,8,457
3412,32,32768,16,18,166
3413,8,8192,64,11,145
3414,8,8192,128,0,154
3415,1,4096,8,0,502
3416,1,131072,128,18,13482
3417,2,16384,8,12,1298
3418,2,4096,8,19,321
3419,1,8192,128,18,797
3420,1,32768,8,16,4052
3421,8,16384,16,15,277
3422,2,131072,64,10,25609
3423,4,16384,128,10,507
3424,8,65536,128,16,1102
3425,2,131072,128,1,25094
3426,2,65536,1,17,16600
3427,4,16384,1,19,2085
3428,32,16384,128,18,118
3429,2,4096,128,17,247
3430,4,32768,1,16,4168
3431,32,131072,8,19,8079
3432,2,8192,16,6,531
3433,32,131072,128,18,712
3434,2,131072,8,11,29495
3435,16,65536,128,0,661
3436,16,131072,64,13,37240
3437,32,4096,8,14,28
3438,2,32768,8,7,2594
3439,16,131072,128,2,9293
3440,16,65536,64,11,632
3441,8,65536,16,1,1100
3442,4,4096,16,19,134
3443,8,32768,32,6,547
3444,16,65536,4,2,911
3445,1,16384,128,2,1581
3446,32,8192,16,18,54
3447,1,4096,4,16,642
3448,32,65536,8,0,338
3449,1,16384,64,13,1592
3450,2,32768,16,10,2128
3451,8,16384,32,9,280
3452,4,262144,16,3,8508
3453,1,131072,16,5,13807
3454,4,8192,1,2,1042
3455,4,16384,8,1,652
3456,8,16384,8,4,330
3457,8,32768,64,0,563
3458,16,4096,16,19,43
3459,16,32768,8,6,337
3460,16,131072,16,0,15117
3461,4,131072,128,15,19931
3462,4,8192,8,16,325
3463,16,16384,64,16,177
3464,8,8192,8,13,165
3465,1,8192,1,19,3021
3466,32,32768,4,4,230
3467,16,16384,128,7,194
3468,8,16384,4,14,451
3469,32,32768,8,14,173
3470,32,262144,16,1,1228
3471,8,131072,1,15,21042
3472,2,65536,4,3,6931
3473,1,65536,64,14,6985
3474,4,4096,16,9,133
3475,1,65536,128,5,6752
3476,2,131072,8,16,29922
3477,32,4096,128,18,38
3478,8,131072,16,19,14919
3479,16,131072,128,5,23224
3480,16,65536,64,16,635
3481,2,131072,32,19,22819
3482,2,32768,8,0,2607
3483,32,4096,8,13,28
3484,16,65536,128,7,665
3485,16,131072,64,14,8942
3486,8,65536,16,6,1099
3487,16,65536,4,5,930
3488,8,32768,32,1,555
3489,32,4096,1,9,88
3490,1,16384,64,14,1589
3491,32,65536,8,7,337
3492,1,4096,4,11,641
3493,1,16384,128,5,1584
3494,1,131072,16,2,13813
3495,4,262144,16,4,8543
3496,8,8192,32,18,142
3497,2,32768,16,17,2133
3498,1,4096,4,9,641
3499,4,16384,8,6,651
3500,4,8192,1,5,1044
3501,32,65536,1,19,1502
3502,16,32768,8,1,336
3503,8,16384,8,3,330
3504,8,32768,64,7,562
3505,8,16384,64,8,278
3506,4,8192,8,11,325
3507,4,131072,128,12,20173
3508,16,131072,16,7,9275
3509,32,32768,4,3,231
3510,16,16384,128,0,193
3511,8,8192,8,14,165
3512,16,16384,64,11,180
3513,32,32768,8,13,173
3514,8,16384,4,13,451
3515,32,262144,16,6,1231
3516,8,131072,1,12,21651
3517,1,65536,128,2,6760
3518,1,65536,64,13,6982
3519,2,65536,4,4,6944
3520,8,131072,1,2,21691
3521,2,32768,128,19,1941
3522,8,65536,16,15,1098
3523,8,262144,64,1,4396
3524,32,262144,16,16,1230
3525,2,8192,16,16,533
3526,16,8192,16,0,79
3527,16,32768,1,11,1198
3528,8,8192,1,3,528
3529,8,262144,128,18,4346
3530,32,65536,4,9,476
3531,1,65536,128,13,6765
3532,16,4096,4,3,60
3533,4,16384,4,8,880
3534,8,8192,128,7,151
3535,1,4096,8,7,502
3536,8,8192,64,16,145
3537,2,16384,8,15,1296
3538,1,32768,8,11,4052
3539,8,16384,16,12,277
3540,4,16384,128,17,503
3541,8,65536,128,11,1106
3542,2,131072,128,6,25436
3543,2,131072,64,17,25338
3544,16,65536,32,18,612
3545,2,65536,1,10,16588
3546,4,32768,1,11,4176
3547,2,4096,128,10,248
3548,2,8192,16,1,536
3549,1,16384,1,3,6038
3550,32,131072,128,11,708
3551,32,4096,128,16,39
3552,1,4096,64,4,392
3553,2,131072,8,18,29490
3554,4,4096,16,10,133
3555,8,65536,16,8,1100
3556,2,4096,1,2,1031
3557,16,65536,128,9,663
3558,16,65536,64,18,634
3559,8,131072,16,17,14398
3560,2,131072,32,17,26114
3561,32,4096,1,7,86
3562,2,32768,16,19,2123
3563,16,131072,128,12,9249
3564,8,8192,32,16,142
3565,8,16384,32,0,278
3566,32,8192,16,2,52
3567,32,8192,16,11,52
3568,16,4096,8,3,46
3569,32,65536,8,9,338
3570,8,32768,64,9,558
3571,1,131072,16,15,13915
3572,16,4096,16,10,43
3573,32,65536,1,17,1504
3574,1,4096,4,7,641
3575,4,16384,8,8,652
3576,1,8192,1,10,3025
3577,16,131072,16,9,24632
3578,4,4096,128,14,131
3579,8,16384,64,6,278
3580,32,262144,16,8,1225
3581,1,4096,32,2,406
3582,16,32768,128,14,367
3583,32,16384,8,12,91
3584,8,32768,4,12,901
3585,4,4096,16,0,134
3586,8,4096,16,5,71
3587,1,8192,16,13,867
3588,16,4096,8,11,46
3589,1,65536,32,13,6573
3590,4,262144,16,10,8509
3591,16,65536,8,15,663
3592,2,262144,16,0,16982
3593,2,8192,16,18,532
3594,32,262144,16,18,1222
3595,2,32768,4,0,3491
3596,4,32768,16,13,1072
3597,2,32768,128,17,1937
3598,16,65536,8,5,664
3599,8,262144,128,16,4385
3600,16,16384,32,11,164
3601,4,131072,8,12,21520
3602,16,16384,1,10,614
3603,32,65536,4,7,458
3604,16,8192,128,14,108
3605,8,8192,64,18,145
3606,32,32768,16,11,170
3607,1,131072,128,11,13458
3608,4,16384,4,6,881
3609,1,4096,8,9,502
3610,2,32768,8,14,2597
3611,8,8192,128,9,151
3612,8,16384,4,3,451
3613,1,16384,8,10,2020
3614,1,16384,32,14,1640
3615,16,32768,4,1,457
3616,1,8192,128,11,798
3617,2,4096,8,10,321
3618,4,65536,8,15,2603
3619,32,32768,8,3,173
3620,4,16384,1,10,2085
3621,2,131072,64,19,25636
3622,16,65536,32,16,608
3623,16,131072,32,14,18388
3624,2,131072,128,8,22981
3625,4,16384,128,19,503
3626,1,65536,1,15,24147
3627,2,65536,8,4,5176
3628,32,16384,128,11,118
3629,32,131072,8,10,8177
3630,4,262144,16,17,8534
3631,1,65536,32,14,6556
3632,16,4096,8,16,46
3633,1,8192,16,14,868
3634,16,65536,8,12,663
3635,8,262144,64,8,4380
3636,4,32768,16,14,1068
3637,2,32768,4,7,3475
3638,2,262144,16,7,16991
3639,2,32768,128,10,1935
3640,16,65536,8,2,664
3641,16,16384,32,16,158
3642,8,262144,128,11,4357
3643,16,32768,1,18,1218
3644,16,8192,16,9,79
3645,4,131072,8,15,22588
3646,32,65536,4,0,456
3647,16,16384,1,17,620
3648,16,8192,128,13,106
3649,2,32768,8,13,2601
3650,4,16384,4,1,881
3651,1,131072,128,16,13481
3652,32,32768,16,16,170
3653,16,32768,4,6,457
3654,1,16384,32,13,1642
3655,8,16384,4,4,451
3656,1,16384,8,17,2025
3657,1,32768,8,18,4049
3658,1,8192,128,16,799
3659,4,65536,8,12,2603
3660,32,32768,8,4,174
3661,2,4096,8,17,322
3662,4,16384,1,17,2087
3663,2,65536,1,19,16580
3664,8,65536,128,18,1093
3665,16,131072,32,13,8832
3666,16,65536,32,11,611
3667,1,65536,1,12,24151
3668,2,8192,16,8,531
3669,32,131072,8,17,7690
3670,32,16384,128,16,118
3671,2,4096,128,19,249
3672,2,65536,8,3,5206
3673,4,32768,1,18,4171
3674,1,16384,1,4,6047
3675,1,4096,64,3,393
3676,32,131072,128,16,709
3677,32,4096,128,11,38
3678,2,4096,1,5,1031
3679,4,4096,16,17,134
3680,2,131072,32,10,25818
3681,8,131072,16,10,14189
3682,2,32768,8,9,2597
3683,32,4096,1,0,94
3684,8,32768,32,8,546
3685,8,16384,32,7,277
3686,8,8192,32,11,142
3687,32,8192,16,5,51
3688,16,131072,128,15,17054
3689,1,4096,4,18,641
3690,16,4096,8,4,46
3691,32,8192,16,16,50
3692,16,4096,16,17,43
3693,16,32768,8,8,339
3694,1,131072,16,12,13798
3695,1,4096,4,0,640
3696,32,65536,1,10,1504
3697,1,8192,1,17,3021
3698,16,16384,128,9,193
3699,16,16384,64,18,176
3700,4,8192,8,18,326
3701,8,16384,64,1,279
3702,4,4096,128,13,134
3703,1,4096,32,5,406
3704,16,32768,128,13,350
3705,4,4096,16,7,133
3706,8,32768,4,15,902
3707,32,16384,8,15,91
3708,8,4096,16,2,70
3709,8,16384,1,8,1057
3710,2,262144,128,17,15951
3711,4,16384,16,13,535
3712,2,131072,1,19,69736
3713,8,65536,32,4,1103
3714,32,262144,64,2,1329
3715,32,65536,16,16,316
3716,16,131072,4,18,9862
3717,16,131072,64,3,8876
3718,16,32768,32,11,310
3719,4,4096,4,11,221
3720,8,32768,16,3,552
3721,8,4096,4,14,112
3722,4,131072,16,13,21468
3723,1,4096,16,11,430
3724,1,131072,64,6,13820
3725,4,262144,64,0,8233
3726,32,8192,64,8,62
3727,16,131072,32,5,8700
3728,1,16384,8,6,2020
3729,32,65536,8,16,337
3730,4,65536,16,14,2136
3731,2,4096,8,7,322
3732,8,131072,4,7,13635
3733,8,65536,4,19,1801
3734,1,8192,8,11,1015
3735,32,16384,16,11,101
3736,1,32768,32,14,3293
3737,8,4096,32,9,72
3738,8,65536,64,2,1112
3739,32,4096,8,2,27
3740,8,8192,4,6,226
3741,32,8192,4,13,68
3742,32,16384,1,13,368
3743,16,4096,1,6,150
3744,4,8192,4,0,441
3745,16,4096,1,10,152
3746,32,4096,16,13,33
3747,2,8192,64,5,490
3748,16,65536,1,14,2417
3749,8,4096,32,14,72
3750,32,32768,1,6,749
3751,16,262144,64,19,2468
3752,8,262144,16,14,4377
3753,16,262144,128,8,2548
3754,2,16384,16,19,1074
3755,4,131072,1,13,39192
3756,4,8192,16,12,268
3757,16,8192,32,2,87
3758,16,16384,8,11,170
3759,2,65536,1,1,16591
3760,2,32768,1,15,8292
3761,1,16384,1,11,6046
3762,1,16384,4,8,2585
3763,16,8192,64,4,97
3764,32,65536,128,13,382
3765,2,4096,4,9,432
3766,8,131072,8,9,15126
3767,2,4096,1,11,1031
3768,4,65536,1,14,8345
3769,8,262144,16,5,4376
3770,4,16384,8,11,652
3771,16,65536,1,0,2403
3772,8,8192,8,8,165
3773,2,8192,32,3,501
3774,1,65536,8,14,8109
3775,1,262144,16,16,27668
3776,16,8192,16,12,78
3777,32,131072,1,11,12837
3778,32,4096,16,14,31
3779,2,8192,64,2,491
3780,16,4096,1,17,146
3781,4,8192,4,7,441
3782,8,4096,32,13,72
3783,16,65536,1,13,2406
3784,1,16384,128,18,1585
3785,32,32768,1,1,757
3786,8,262144,16,13,4376
3787,16,32768,8,19,337
3788,4,8192,16,15,268
3789,4,131072,1,14,38596
3790,2,8192,4,19,869
3791,16,16384,8,16,170
3792,16,8192,32,5,87
3793,2,65536,1,6,16592
3794,2,32768,1,12,8296
3795,16,32768,64,18,332
3796,16,32768,128,9,379
3797,1,16384,1,16,6039
3798,1,32768,1,19,12082
3799,4,65536,1,13,8345
3800,2,4096,1,16,1032
3801,32,65536,128,14,388
3802,16,8192,64,3,103
3803,16,65536,1,7,2392
3804,4,16384,8,16,652
3805,8,262144,16,2,4384
3806,2,65536,8,18,5181
3807,2,8192,32,4,503
3808,16,8192,4,18,119
3809,2,65536,16,19,4246
3810,1,65536,8,13,8106
3811,32,131072,1,16,12440
3812,16,8192,16,15,80
3813,1,262144,16,11,27661
3814,4,32768,8,19,1301
3815,4,16384,16,14,535
3816,2,262144,128,10,15967
3817,8,65536,32,3,1095
3818,4,8192,8,9,326
3819,8,4096,64,8,75
3820,32,262144,64,5,1343
3821,32,65536,16,11,311
3822,16,131072,64,4,9589
3823,32,8192,32,9,57
3824,8,32768,16,4,551
3825,4,4096,4,16,220
3826,16,32768,32,16,313
3827,4,131072,16,14,21100
3828,1,4096,16,16,429
3829,8,4096,4,13,115
3830,16,131072,32,2,9451
3831,1,16384,8,1,2025
3832,4,262144,64,7,8237
3833,1,131072,64,1,13806
3834,4,65536,16,13,2134
3835,32,65536,8,11,337
3836,32,16384,16,16,90
3837,1,8192,8,16,1013
3838,8,131072,4,0,15930
3839,2,4096,8,0,321
3840,4,8192,1,19,1044
3841,1,32768,32,13,3314
3842,8,8192,4,1,226
3843,8,65536,64,5,1119
3844,32,4096,8,5,27
3845,32,8192,4,14,65
3846,32,16384,1,14,375
3847,16,4096,1,1,148
3848,1,4096,16,9,429
3849,8,4096,128,12,79
3850,16,4096,1,19,152
3851,4,8192,4,9,440
3852,1,4096,1,5,1499
3853,1,16384,128,16,1587
3854,1,32768,64,13,3460
3855,16,32768,8,17,336
3856,1,32768,128,2,3235
3857,16,262144,64,10,2483
3858,16,262144,128,1,2553
3859,2,16384,16,10,1064
3860,2,65536,1,8,16594
3861,16,16384,8,18,170
3862,2,8192,4,17,869
3863,1,16384,1,18,6041
3864,8,16384,128,14,291
3865,4,65536,128,12,2032
3866,1,16384,4,1,2587
3867,16,32768,128,7,360
3868,16,32768,64,16,332
3869,2,4096,4,0,430
3870,2,16384,1,13,4147
3871,2,4096,1,18,1032
3872,8,131072,8,0,11625
3873,1,32768,1,17,12087
3874,16,8192,4,16,118
3875,2,65536,16,17,4231
3876,32,4096,4,5,33
3877,8,8192,8,1,165
3878,2,65536,8,16,5194
3879,16,65536,1,9,2372
3880,2,262144,64,3,16240
3881,4,16384,8,18,651
3882,4,32768,8,17,1300
3883,32,131072,1,18,12512
3884,4,8192,8,7,326
3885,8,4096,64,6,75
3886,4,16384,1,4,2086
3887,2,131072,1,10,69858
3888,8,16384,1,1,1059
3889,16,32768,1,3,1209
3890,4,4096,64,3,130
3891,32,4096,1,15,91
3892,16,131072,4,11,20196
3893,8,16384,16,5,277
3894,32,8192,32,7,55
3895,32,131072,16,12,621
3896,2,4096,16,13,265
3897,1,4096,16,18,430
3898,16,32768,32,18,315
3899,4,4096,4,18,219
3900,8,32768,16,15,551
3901,32,8192,64,1,63
3902,4,262144,64,9,8222
3903,2,32768,1,2,8289
3904,4,8192,1,17,1044
3905,2,262144,64,13,16310
3906,8,8192,1,12,530
3907,32,16384,16,18,93
3908,1,8192,8,18,1013
3909,8,65536,4,10,1805
3910,2,262144,128,2,15925
3911,32,32768,1,15,743
3912,4,4096,32,5,129
3913,8,4096,32,0,73
3914,8,4096,128,2,79
3915,1,4096,16,7,429
3916,8,131072,8,14,14788
3917,32,65536,1,5,1504
3918,8,4096,64,13,76
3919,4,16384,1,3,2087
3920,2,131072,1,17,60318
3921,8,4096,64,1,75
3922,4,8192,8,0,326
3923,4,4096,64,4,130
3924,16,32768,1,4,1210
3925,2,262144,128,19,15954
3926,8,16384,1,6,1059
3927,16,131072,4,16,9950
3928,32,65536,16,18,313
