label,threads,problem_size,nproma,millis
original/fortran/cpu,16,8192,1,307
original/fortran/cpu,8,65536,32,1093
original/fortran/cpu,32,131072,32,10504
original/fortran/cpu,16,131072,8,9367
original/fortran/cpu,16,65536,1,2463
original/fortran/cpu,32,131072,8,8170
original/fortran/cpu,1,4096,16,430
original/fortran/cpu,16,4096,32,49
original/fortran/cpu,8,4096,16,70
original/fortran/cpu,4,32768,128,1015
original/fortran/cpu,32,8192,32,57
original/fortran/cpu,8,32768,16,551
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,32,65536,4,468
original/fortran/cpu,2,131072,128,7968
original/fortran/cpu,8,131072,1,19270
original/fortran/cpu,32,4096,1,94
original/fortran/cpu,2,8192,32,500
original/fortran/cpu,1,131072,64,13829
original/fortran/cpu,1,32768,4,5178
original/fortran/cpu,2,16384,4,1737
original/fortran/cpu,2,131072,1,60414
original/fortran/cpu,1,65536,128,6762
original/fortran/cpu,32,16384,64,110
original/fortran/cpu,4,8192,16,268
original/fortran/cpu,2,32768,1,8295
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,2,32768,1,8293
original/fortran/cpu,4,8192,16,268
original/fortran/cpu,32,16384,64,112
original/fortran/cpu,2,131072,1,58107
original/fortran/cpu,1,65536,128,6758
original/fortran/cpu,2,16384,4,1739
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,2,8192,32,503
original/fortran/cpu,1,131072,64,13783
original/fortran/cpu,1,32768,4,5177
original/fortran/cpu,32,4096,1,88
original/fortran/cpu,8,131072,1,21691
original/fortran/cpu,4,4096,64,131
original/fortran/cpu,32,65536,4,458
original/fortran/cpu,32,8192,32,58
original/fortran/cpu,4,32768,128,1016
original/fortran/cpu,8,32768,16,552
original/fortran/cpu,32,131072,8,7850
original/fortran/cpu,16,65536,1,2376
original/fortran/cpu,16,131072,8,32609
original/fortran/cpu,32,131072,32,11478
original/fortran/cpu,8,4096,16,70
original/fortran/cpu,16,4096,32,48
original/fortran/cpu,1,4096,16,430
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,32,65536,16,313
original/fortran/cpu,16,8192,1,309
original/fortran/cpu,8,65536,32,1103
original/fortran/cpu,1,32768,64,3464
original/fortran/cpu,1,8192,64,793
original/fortran/cpu,2,262144,128,15937
original/fortran/cpu,1,4096,1,1497
original/fortran/cpu,32,16384,4,119
original/fortran/cpu,16,262144,64,2483
original/fortran/cpu,2,16384,64,974
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,4,16384,128,509
original/fortran/cpu,16,16384,16,150
original/fortran/cpu,32,16384,16,90
original/fortran/cpu,4,65536,8,2602
original/fortran/cpu,8,32768,8,657
original/fortran/cpu,16,32768,1,1205
original/fortran/cpu,16,4096,32,48
original/fortran/cpu,4,32768,64,1035
original/fortran/cpu,2,65536,64,4055
original/fortran/cpu,4,131072,4,25863
original/fortran/cpu,4,8192,32,258
original/fortran/cpu,32,65536,4,478
original/fortran/cpu,32,8192,1,178
original/fortran/cpu,8,131072,8,15478
original/fortran/cpu,16,262144,128,2520
original/fortran/cpu,2,4096,1,1031
original/fortran/cpu,8,4096,4,112
original/fortran/cpu,4,16384,64,509
original/fortran/cpu,32,32768,16,166
original/fortran/cpu,16,32768,16,299
original/fortran/cpu,1,8192,128,798
original/fortran/cpu,1,32768,1,12080
original/fortran/cpu,2,8192,8,649
original/fortran/cpu,1,131072,128,13486
original/fortran/cpu,16,4096,16,43
original/fortran/cpu,8,4096,32,72
original/fortran/cpu,32,8192,16,50
original/fortran/cpu,1,65536,64,6971
original/fortran/cpu,8,4096,64,76
original/fortran/cpu,4,4096,128,134
original/fortran/cpu,4,4096,128,132
original/fortran/cpu,16,4096,1,150
original/fortran/cpu,2,65536,4,6932
original/fortran/cpu,32,65536,64,356
original/fortran/cpu,4,262144,64,8235
original/fortran/cpu,4,65536,4,3518
original/fortran/cpu,32,65536,32,346
original/fortran/cpu,4,8192,4,441
original/fortran/cpu,16,16384,128,197
original/fortran/cpu,2,65536,32,4012
original/fortran/cpu,8,131072,16,12438
original/fortran/cpu,1,8192,1,3025
original/fortran/cpu,2,32768,128,1935
original/fortran/cpu,8,262144,16,4371
original/fortran/cpu,2,8192,64,490
original/fortran/cpu,32,65536,1,1517
original/fortran/cpu,8,131072,4,15204
original/fortran/cpu,8,4096,8,82
original/fortran/cpu,4,16384,1,2086
original/fortran/cpu,32,65536,8,337
original/fortran/cpu,8,4096,1,264
original/fortran/cpu,2,4096,128,248
original/fortran/cpu,16,32768,4,457
original/fortran/cpu,32,131072,4,9092
original/fortran/cpu,16,262144,128,2575
original/fortran/cpu,4,8192,128,258
original/fortran/cpu,4,65536,4,3516
original/fortran/cpu,1,262144,128,26967
original/fortran/cpu,2,65536,16,4243
original/fortran/cpu,8,131072,32,11034
original/fortran/cpu,8,32768,4,900
original/fortran/cpu,32,16384,32,101
original/fortran/cpu,32,4096,128,38
original/fortran/cpu,4,8192,8,326
original/fortran/cpu,16,16384,32,158
original/fortran/cpu,4,65536,64,2070
original/fortran/cpu,2,131072,4,38356
original/fortran/cpu,8,8192,64,147
original/fortran/cpu,1,262144,64,27719
original/fortran/cpu,16,4096,16,43
original/fortran/cpu,8,32768,64,563
original/fortran/cpu,16,131072,128,9327
original/fortran/cpu,2,65536,8,5172
original/fortran/cpu,8,8192,8,165
original/fortran/cpu,8,131072,64,13942
original/fortran/cpu,2,65536,4,6939
original/fortran/cpu,1,16384,128,1580
original/fortran/cpu,16,32768,32,308
original/fortran/cpu,2,131072,16,26945
original/fortran/cpu,1,65536,8,8104
original/fortran/cpu,1,131072,128,13458
original/fortran/cpu,4,8192,1,1043
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,16,32768,32,309
original/fortran/cpu,32,32768,32,185
original/fortran/cpu,16,131072,64,9852
original/fortran/cpu,8,32768,32,553
original/fortran/cpu,32,4096,64,37
original/fortran/cpu,16,131072,64,8916
original/fortran/cpu,32,131072,16,618
original/fortran/cpu,32,131072,64,682
original/fortran/cpu,8,8192,128,152
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,8,32768,4,900
original/fortran/cpu,4,16384,64,510
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,32,8192,1,176
original/fortran/cpu,1,32768,8,4052
original/fortran/cpu,8,65536,16,1099
original/fortran/cpu,16,8192,128,108
original/fortran/cpu,2,65536,8,5176
original/fortran/cpu,2,16384,8,1312
original/fortran/cpu,8,16384,32,277
original/fortran/cpu,1,8192,4,1294
original/fortran/cpu,16,4096,1,146
original/fortran/cpu,32,16384,8,91
original/fortran/cpu,1,262144,16,27656
original/fortran/cpu,32,16384,1,371
original/fortran/cpu,8,65536,128,1097
original/fortran/cpu,1,8192,64,791
original/fortran/cpu,2,8192,16,532
original/fortran/cpu,8,4096,8,82
original/fortran/cpu,4,16384,4,880
original/fortran/cpu,4,131072,128,20173
original/fortran/cpu,2,4096,64,246
original/fortran/cpu,8,16384,8,330
original/fortran/cpu,16,32768,8,336
original/fortran/cpu,2,131072,32,25252
original/fortran/cpu,1,32768,128,3234
original/fortran/cpu,32,131072,4,8441
original/fortran/cpu,1,262144,64,27705
original/fortran/cpu,2,131072,64,25915
original/fortran/cpu,16,32768,16,297
original/fortran/cpu,1,262144,64,27676
original/fortran/cpu,32,131072,4,8572
original/fortran/cpu,2,131072,32,25311
original/fortran/cpu,16,32768,8,337
original/fortran/cpu,16,131072,4,9890
original/fortran/cpu,8,16384,8,330
original/fortran/cpu,2,4096,64,248
original/fortran/cpu,16,32768,16,295
original/fortran/cpu,1,32768,128,3239
original/fortran/cpu,8,65536,128,1101
original/fortran/cpu,32,16384,1,369
original/fortran/cpu,8,32768,16,552
original/fortran/cpu,1,8192,64,793
original/fortran/cpu,2,262144,128,15937
original/fortran/cpu,1,262144,16,27623
original/fortran/cpu,32,16384,8,91
original/fortran/cpu,4,131072,128,20441
original/fortran/cpu,1,8192,32,822
original/fortran/cpu,4,16384,4,881
original/fortran/cpu,8,4096,8,83
original/fortran/cpu,1,32768,8,4053
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,32,8192,1,179
original/fortran/cpu,4,16384,64,508
original/fortran/cpu,8,32768,4,900
original/fortran/cpu,32,8192,16,52
original/fortran/cpu,16,4096,1,145
original/fortran/cpu,1,8192,4,1295
original/fortran/cpu,8,16384,32,279
original/fortran/cpu,2,16384,8,1298
original/fortran/cpu,4,16384,32,516
original/fortran/cpu,4,8192,1,1042
original/fortran/cpu,2,65536,8,5184
original/fortran/cpu,8,32768,32,552
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,16,131072,64,8783
original/fortran/cpu,8,8192,128,151
original/fortran/cpu,32,131072,64,688
original/fortran/cpu,16,131072,64,8778
original/fortran/cpu,32,4096,64,36
original/fortran/cpu,16,32768,32,312
original/fortran/cpu,1,16384,128,1585
original/fortran/cpu,8,131072,64,13860
original/fortran/cpu,2,65536,1,16580
original/fortran/cpu,32,32768,32,183
original/fortran/cpu,16,32768,32,310
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,4,8192,1,1045
original/fortran/cpu,1,131072,128,13427
original/fortran/cpu,1,65536,8,8109
original/fortran/cpu,8,32768,8,656
original/fortran/cpu,4,65536,64,2074
original/fortran/cpu,2,131072,16,26780
original/fortran/cpu,8,32768,64,561
original/fortran/cpu,1,8192,16,866
original/fortran/cpu,16,4096,16,43
original/fortran/cpu,8,8192,64,144
original/fortran/cpu,2,131072,4,42480
original/fortran/cpu,4,65536,64,2070
original/fortran/cpu,16,16384,32,161
original/fortran/cpu,32,4096,128,38
original/fortran/cpu,32,16384,32,98
original/fortran/cpu,16,65536,16,573
original/fortran/cpu,32,65536,16,314
original/fortran/cpu,8,8192,8,165
original/fortran/cpu,32,32768,1,746
original/fortran/cpu,8,32768,32,546
original/fortran/cpu,16,131072,128,25083
original/fortran/cpu,2,65536,8,5196
original/fortran/cpu,2,16384,32,1005
original/fortran/cpu,4,16384,16,534
original/fortran/cpu,32,65536,8,337
original/fortran/cpu,8,32768,4,902
original/fortran/cpu,8,131072,32,12644
original/fortran/cpu,2,65536,16,4231
original/fortran/cpu,1,262144,128,26841
original/fortran/cpu,4,65536,4,3516
original/fortran/cpu,4,8192,128,260
original/fortran/cpu,16,262144,128,2554
original/fortran/cpu,32,131072,4,8435
original/fortran/cpu,2,4096,128,245
original/fortran/cpu,1,16384,64,1584
original/fortran/cpu,2,8192,64,490
original/fortran/cpu,8,262144,16,4375
original/fortran/cpu,16,32768,4,458
original/fortran/cpu,4,65536,128,2028
original/fortran/cpu,8,4096,4,112
original/fortran/cpu,2,32768,128,1938
original/fortran/cpu,4,16384,1,2088
original/fortran/cpu,8,4096,8,82
original/fortran/cpu,8,131072,4,16731
original/fortran/cpu,4,65536,4,3517
original/fortran/cpu,32,65536,8,337
original/fortran/cpu,4,262144,64,8223
original/fortran/cpu,32,65536,64,351
original/fortran/cpu,2,65536,4,6941
original/fortran/cpu,2,16384,16,1074
original/fortran/cpu,16,4096,1,152
original/fortran/cpu,4,4096,128,131
original/fortran/cpu,1,8192,1,3026
original/fortran/cpu,8,131072,16,14189
original/fortran/cpu,2,65536,32,3977
original/fortran/cpu,16,16384,128,202
original/fortran/cpu,16,4096,16,43
original/fortran/cpu,1,131072,128,13453
original/fortran/cpu,2,8192,8,649
original/fortran/cpu,1,32768,1,12075
original/fortran/cpu,8,65536,1,4243
original/fortran/cpu,4,4096,128,130
original/fortran/cpu,8,4096,64,76
original/fortran/cpu,1,65536,64,6985
original/fortran/cpu,32,8192,16,52
original/fortran/cpu,4,16384,64,510
original/fortran/cpu,8,4096,4,111
original/fortran/cpu,16,262144,128,2543
original/fortran/cpu,8,131072,8,14976
original/fortran/cpu,32,8192,1,182
original/fortran/cpu,1,8192,128,799
original/fortran/cpu,16,32768,16,297
original/fortran/cpu,32,32768,16,170
original/fortran/cpu,16,32768,8,336
original/fortran/cpu,8,32768,1,2118
original/fortran/cpu,16,4096,32,48
original/fortran/cpu,16,32768,1,1212
original/fortran/cpu,8,32768,8,657
original/fortran/cpu,4,65536,8,2603
original/fortran/cpu,2,65536,32,3964
original/fortran/cpu,32,16384,16,92
original/fortran/cpu,16,16384,16,150
original/fortran/cpu,32,65536,32,352
original/fortran/cpu,16,65536,32,608
original/fortran/cpu,32,65536,4,457
original/fortran/cpu,4,8192,32,258
original/fortran/cpu,4,131072,4,24591
original/fortran/cpu,2,65536,64,4056
original/fortran/cpu,4,32768,64,1035
original/fortran/cpu,1,8192,64,793
original/fortran/cpu,16,8192,1,298
original/fortran/cpu,1,32768,64,3477
original/fortran/cpu,4,16384,8,652
original/fortran/cpu,32,262144,16,1222
original/fortran/cpu,32,8192,32,55
original/fortran/cpu,4,16384,128,503
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,2,16384,64,973
original/fortran/cpu,16,262144,64,2479
original/fortran/cpu,32,16384,4,117
original/fortran/cpu,1,4096,1,1499
original/fortran/cpu,2,262144,128,15967
original/fortran/cpu,8,32768,16,550
original/fortran/cpu,4,32768,128,1019
original/fortran/cpu,32,8192,32,58
original/fortran/cpu,4,131072,8,22341
original/fortran/cpu,16,4096,32,48
original/fortran/cpu,16,131072,8,19806
original/fortran/cpu,16,65536,1,2403
original/fortran/cpu,32,131072,8,7676
original/fortran/cpu,4,16384,1,2085
original/fortran/cpu,1,16384,1,6041
original/fortran/cpu,32,8192,64,63
original/fortran/cpu,8,131072,1,21790
original/fortran/cpu,32,4096,1,86
original/fortran/cpu,32,65536,4,461
original/fortran/cpu,16,4096,4,59
original/fortran/cpu,1,8192,1,3021
original/fortran/cpu,4,4096,64,131
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,1,65536,128,6760
original/fortran/cpu,2,131072,1,69858
original/fortran/cpu,2,16384,4,1737
original/fortran/cpu,32,16384,64,109
original/fortran/cpu,4,8192,16,268
original/fortran/cpu,2,32768,1,8300
original/fortran/cpu,1,32768,4,5180
original/fortran/cpu,1,131072,64,13809
original/fortran/cpu,2,65536,16,4250
original/fortran/cpu,1,32768,4,5179
original/fortran/cpu,1,131072,64,13809
original/fortran/cpu,2,65536,16,4247
original/fortran/cpu,1,8192,8,1014
original/fortran/cpu,2,32768,1,8296
original/fortran/cpu,4,8192,16,268
original/fortran/cpu,32,16384,64,111
original/fortran/cpu,2,16384,4,1742
original/fortran/cpu,1,65536,128,6774
original/fortran/cpu,2,131072,1,69226
original/fortran/cpu,16,4096,4,60
original/fortran/cpu,1,8192,1,3025
original/fortran/cpu,32,65536,4,469
original/fortran/cpu,4,4096,64,131
original/fortran/cpu,32,4096,1,85
original/fortran/cpu,8,131072,1,21880
original/fortran/cpu,16,4096,32,47
original/fortran/cpu,32,8192,64,62
original/fortran/cpu,1,16384,1,6045
original/fortran/cpu,4,16384,1,2085
original/fortran/cpu,32,131072,8,8177
original/fortran/cpu,16,65536,1,2392
original/fortran/cpu,16,131072,8,9441
original/fortran/cpu,8,32768,16,552
original/fortran/cpu,4,131072,8,24289
original/fortran/cpu,32,8192,32,56
original/fortran/cpu,4,32768,128,1017
original/fortran/cpu,4,16384,128,502
original/fortran/cpu,2,262144,128,15909
original/fortran/cpu,1,4096,1,1500
original/fortran/cpu,32,16384,4,122
original/fortran/cpu,16,262144,64,2483
original/fortran/cpu,2,16384,64,976
original/fortran/cpu,8,16384,16,276
original/fortran/cpu,1,32768,64,3474
original/fortran/cpu,16,8192,1,303
original/fortran/cpu,1,8192,64,792
original/fortran/cpu,32,8192,32,55
original/fortran/cpu,32,262144,16,1233
original/fortran/cpu,4,16384,8,652
original/fortran/cpu,16,65536,32,612
original/fortran/cpu,32,65536,32,350
original/fortran/cpu,4,32768,64,1030
original/fortran/cpu,2,65536,64,4061
original/fortran/cpu,4,131072,4,24892
original/fortran/cpu,4,8192,32,258
original/fortran/cpu,32,65536,4,464
original/fortran/cpu,8,32768,8,658
original/fortran/cpu,16,32768,1,1198
original/fortran/cpu,16,4096,32,50
original/fortran/cpu,16,16384,16,150
original/fortran/cpu,32,16384,16,90
original/fortran/cpu,2,65536,32,3981
original/fortran/cpu,4,65536,8,2603
original/fortran/cpu,8,32768,1,2117
original/fortran/cpu,16,32768,8,337
original/fortran/cpu,32,32768,16,171
original/fortran/cpu,16,32768,16,300
original/fortran/cpu,1,8192,128,800
original/fortran/cpu,8,4096,4,112
original/fortran/cpu,4,16384,64,510
original/fortran/cpu,32,8192,1,180
original/fortran/cpu,8,131072,8,15850
original/fortran/cpu,16,262144,128,2537
original/fortran/cpu,8,4096,64,75
original/fortran/cpu,4,4096,128,131
original/fortran/cpu,32,8192,16,55
original/fortran/cpu,1,65536,64,6999
original/fortran/cpu,16,4096,16,43
original/fortran/cpu,2,8192,8,647
original/fortran/cpu,1,131072,128,13452
original/fortran/cpu,8,65536,1,4239
original/fortran/cpu,1,32768,1,12074
original/fortran/cpu,2,65536,32,3971
original/fortran/cpu,8,131072,16,11303
original/fortran/cpu,1,8192,1,3032
original/fortran/cpu,16,16384,128,201
original/fortran/cpu,4,262144,64,8237
original/fortran/cpu,32,65536,8,338
original/fortran/cpu,4,65536,4,3521
original/fortran/cpu,4,4096,128,130
original/fortran/cpu,16,4096,1,152
original/fortran/cpu,2,16384,16,1071
original/fortran/cpu,2,65536,4,6932
original/fortran/cpu,32,65536,64,350
original/fortran/cpu,8,4096,8,82
original/fortran/cpu,4,16384,1,2084
original/fortran/cpu,8,131072,4,16069
original/fortran/cpu,16,32768,4,457
original/fortran/cpu,8,262144,16,4376
original/fortran/cpu,2,8192,64,492
original/fortran/cpu,1,16384,64,1591
original/fortran/cpu,2,32768,128,1933
original/fortran/cpu,8,4096,4,112
original/fortran/cpu,4,65536,128,2017
original/fortran/cpu,1,262144,128,26928
original/fortran/cpu,2,65536,16,4254
original/fortran/cpu,8,131072,32,13316
original/fortran/cpu,8,32768,4,900
original/fortran/cpu,2,4096,128,247
original/fortran/cpu,32,131072,4,9084
original/fortran/cpu,16,262144,128,2536
original/fortran/cpu,4,8192,128,264
original/fortran/cpu,4,65536,4,3520
original/fortran/cpu,32,65536,8,338
original/fortran/cpu,4,16384,16,535
original/fortran/cpu,2,16384,32,1000
original/fortran/cpu,32,32768,1,757
original/fortran/cpu,8,32768,32,548
original/fortran/cpu,8,8192,8,165
original/fortran/cpu,32,65536,16,313
original/fortran/cpu,16,65536,16,572
original/fortran/cpu,2,65536,8,5181
original/fortran/cpu,16,131072,128,9524
original/fortran/cpu,8,8192,64,145
original/fortran/cpu,16,4096,16,44
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,8,32768,64,560
original/fortran/cpu,32,16384,32,102
original/fortran/cpu,32,4096,128,39
original/fortran/cpu,16,16384,32,159
original/fortran/cpu,4,65536,64,2071
original/fortran/cpu,2,131072,4,40582
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,16,32768,32,312
original/fortran/cpu,32,32768,32,183
original/fortran/cpu,2,131072,16,30555
original/fortran/cpu,4,65536,64,2064
original/fortran/cpu,8,32768,8,656
original/fortran/cpu,1,65536,8,8111
original/fortran/cpu,1,131072,128,13454
original/fortran/cpu,4,8192,1,1044
original/fortran/cpu,1,16384,128,1587
original/fortran/cpu,16,32768,32,308
original/fortran/cpu,2,65536,1,16590
original/fortran/cpu,8,131072,64,11756
original/fortran/cpu,8,8192,128,151
original/fortran/cpu,32,4096,64,37
original/fortran/cpu,16,131072,64,8754
original/fortran/cpu,32,131072,64,687
original/fortran/cpu,16,4096,8,45
original/fortran/cpu,8,32768,32,549
original/fortran/cpu,16,131072,64,17606
original/fortran/cpu,16,4096,1,147
original/fortran/cpu,1,8192,4,1294
original/fortran/cpu,2,65536,8,5218
original/fortran/cpu,4,8192,1,1044
original/fortran/cpu,4,16384,32,515
original/fortran/cpu,2,16384,8,1293
original/fortran/cpu,8,16384,32,278
original/fortran/cpu,1,32768,8,4052
original/fortran/cpu,32,8192,16,54
original/fortran/cpu,8,32768,4,900
original/fortran/cpu,4,16384,64,510
original/fortran/cpu,32,8192,1,185
original/fortran/cpu,16,16384,4,230
original/fortran/cpu,1,8192,32,821
original/fortran/cpu,4,131072,128,20419
original/fortran/cpu,8,4096,8,82
original/fortran/cpu,4,16384,4,882
original/fortran/cpu,1,262144,16,27653
original/fortran/cpu,2,262144,128,15930
original/fortran/cpu,1,8192,64,793
original/fortran/cpu,8,32768,16,551
original/fortran/cpu,8,65536,128,1102
original/fortran/cpu,32,16384,1,377
original/fortran/cpu,32,16384,8,92
original/fortran/cpu,16,32768,16,296
original/fortran/cpu,1,32768,128,3244
original/fortran/cpu,1,262144,64,27769
original/fortran/cpu,2,4096,64,246
original/fortran/cpu,8,16384,8,330
original/fortran/cpu,16,131072,4,20196
original/fortran/cpu,16,32768,8,337
original/fortran/cpu,2,131072,32,26136
original/fortran/cpu,32,131072,4,8370
original/fortran/openacc,1,8192,128,1240
original/fortran/openacc,1,16384,16,2047
original/fortran/openacc,1,65536,128,10159
original/fortran/openacc,1,65536,64,9105
original/fortran/openacc,1,16384,64,2098
original/fortran/openacc,1,262144,16,32769
original/fortran/openacc,1,4096,64,508
original/fortran/openacc,1,131072,128,20630
original/fortran/openacc,1,4096,16,496
original/fortran/openacc,1,262144,16,32768
original/fortran/openacc,1,131072,16,16403
original/fortran/openacc,1,16384,128,2359
original/fortran/openacc,1,32768,128,5176
original/fortran/openacc,1,16384,64,2103
original/fortran/openacc,1,32768,64,4545
original/fortran/openacc,1,262144,64,36380
original/fortran/openacc,1,4096,128,570
original/fortran/openacc,1,4096,128,569
original/fortran/openacc,1,4096,128,577
original/fortran/openacc,1,4096,128,567
original/fortran/openacc,1,262144,64,36455
original/fortran/openacc,1,32768,64,4559
original/fortran/openacc,1,16384,64,2099
original/fortran/openacc,1,32768,128,5085
original/fortran/openacc,1,16384,128,2365
original/fortran/openacc,1,131072,16,16370
original/fortran/openacc,1,131072,128,20628
original/fortran/openacc,1,262144,16,32556
original/fortran/openacc,1,4096,16,489
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,262144,16,32706
original/fortran/openacc,1,16384,64,2096
original/fortran/openacc,1,65536,64,9089
original/fortran/openacc,1,65536,128,10169
original/fortran/openacc,1,8192,128,1239
original/fortran/openacc,1,16384,16,2054
original/fortran/openacc,1,8192,128,1274
original/fortran/openacc,1,65536,64,9088
original/fortran/openacc,1,65536,128,10168
original/fortran/openacc,1,16384,64,2095
original/fortran/openacc,1,65536,128,10155
original/fortran/openacc,1,262144,16,32449
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,131072,16,16267
original/fortran/openacc,1,16384,128,2364
original/fortran/openacc,1,4096,16,499
original/fortran/openacc,1,131072,128,20613
original/fortran/openacc,1,32768,128,5106
original/fortran/openacc,1,16384,64,2102
original/fortran/openacc,1,32768,64,4542
original/fortran/openacc,1,4096,128,564
original/fortran/openacc,1,262144,64,36340
original/fortran/openacc,1,4096,128,567
original/fortran/openacc,1,4096,128,577
original/fortran/openacc,1,262144,64,36422
original/fortran/openacc,1,4096,128,566
original/fortran/openacc,1,32768,64,4553
original/fortran/openacc,1,16384,64,2100
original/fortran/openacc,1,32768,128,5090
original/fortran/openacc,1,4096,16,489
original/fortran/openacc,1,131072,128,20634
original/fortran/openacc,1,16384,128,2368
original/fortran/openacc,1,131072,16,16304
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,262144,16,32426
original/fortran/openacc,1,65536,128,10148
original/fortran/openacc,1,16384,64,2103
original/fortran/openacc,1,65536,128,10169
original/fortran/openacc,1,65536,64,9107
original/fortran/openacc,1,8192,128,1240
original/fortran/openacc,1,8192,128,1232
original/fortran/openacc,1,65536,64,9073
original/fortran/openacc,1,65536,128,10164
original/fortran/openacc,1,262144,16,33009
original/fortran/openacc,1,16384,64,2103
original/fortran/openacc,1,65536,16,8159
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,32768,128,5135
original/fortran/openacc,1,131072,16,16247
original/fortran/openacc,1,16384,128,2356
original/fortran/openacc,1,131072,128,20614
original/fortran/openacc,1,4096,16,496
original/fortran/openacc,1,32768,64,4551
original/fortran/openacc,1,16384,64,2095
original/fortran/openacc,1,4096,128,559
original/fortran/openacc,1,4096,128,562
original/fortran/openacc,1,4096,64,511
original/fortran/openacc,1,262144,64,36367
original/fortran/openacc,1,262144,64,36361
original/fortran/openacc,1,4096,64,511
original/fortran/openacc,1,4096,128,564
original/fortran/openacc,1,4096,128,573
original/fortran/openacc,1,16384,64,2099
original/fortran/openacc,1,32768,64,4547
original/fortran/openacc,1,131072,128,20628
original/fortran/openacc,1,4096,16,494
original/fortran/openacc,1,16384,128,2356
original/fortran/openacc,1,131072,16,16366
original/fortran/openacc,1,32768,128,5086
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,65536,16,8126
original/fortran/openacc,1,16384,64,2101
original/fortran/openacc,1,262144,16,32615
original/fortran/openacc,1,65536,128,10158
original/fortran/openacc,1,65536,64,9093
original/fortran/openacc,1,8192,128,1248
original/fortran/openacc,1,8192,128,1235
original/fortran/openacc,1,65536,128,10171
original/fortran/openacc,1,65536,64,9112
original/fortran/openacc,1,65536,64,9095
original/fortran/openacc,1,262144,16,32416
original/fortran/openacc,1,16384,64,2099
original/fortran/openacc,1,8192,16,1024
original/fortran/openacc,1,4096,64,509
original/fortran/openacc,1,32768,128,5104
original/fortran/openacc,1,4096,16,491
original/fortran/openacc,1,131072,128,20637
original/fortran/openacc,1,131072,16,16385
original/fortran/openacc,1,16384,128,2357
original/fortran/openacc,1,32768,64,4551
original/fortran/openacc,1,16384,64,2099
original/fortran/openacc,1,4096,128,567
original/fortran/openacc,1,262144,64,36429
original/fortran/openacc,1,4096,128,562
original/fortran/openacc,1,4096,128,563
original/fortran/openacc,1,262144,64,36382
original/fortran/openacc,1,4096,128,568
original/fortran/openacc,1,16384,64,2098
original/fortran/openacc,1,32768,64,4554
original/fortran/openacc,1,16384,128,2362
original/fortran/openacc,1,131072,16,16382
original/fortran/openacc,1,4096,16,492
original/fortran/openacc,1,131072,128,20622
original/fortran/openacc,1,32768,128,5105
original/fortran/openacc,1,4096,64,510
original/fortran/openacc,1,8192,16,1017
original/fortran/openacc,1,16384,64,2101
original/fortran/openacc,1,262144,16,32440
original/fortran/openacc,1,65536,64,9104
original/fortran/openacc,1,65536,64,9078
original/fortran/openacc,1,65536,128,10154
original/fortran/openacc,1,8192,128,1247
original/fortran/openacc,1,262144,128,41128
original/fortran/openacc,1,8192,64,1066
original/fortran/openacc,1,32768,64,4552
original/fortran/openacc,1,8192,128,1243
original/fortran/openacc,1,262144,128,41237
original/fortran/openacc,1,65536,16,8135
original/fortran/openacc,1,131072,16,16208
original/fortran/openacc,1,8192,16,1026
original/fortran/openacc,1,32768,128,5128
original/fortran/openacc,1,32768,128,5094
original/fortran/openacc,1,8192,16,1022
original/fortran/openacc,1,131072,16,16318
original/fortran/openacc,1,65536,16,8193
original/fortran/openacc,1,262144,128,41120
original/fortran/openacc,1,8192,128,1248
original/fortran/openacc,1,32768,64,4556
original/fortran/openacc,1,8192,64,1073
original/fortran/openacc,1,262144,128,41187
original/fortran/openacc,1,262144,128,41175
original/fortran/openacc,1,8192,64,1069
original/fortran/openacc,1,32768,64,4545
original/fortran/openacc,1,8192,128,1257
original/fortran/openacc,1,32768,16,4088
original/fortran/openacc,1,32768,16,4073
original/fortran/openacc,1,131072,128,20628
original/fortran/openacc,1,65536,16,8156
original/fortran/openacc,1,131072,16,16307
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,32768,128,5093
original/fortran/openacc,1,32768,128,5101
original/fortran/openacc,1,8192,16,1025
original/fortran/openacc,1,131072,16,16165
original/fortran/openacc,1,65536,16,8144
original/fortran/openacc,1,131072,128,20618
original/fortran/openacc,1,32768,16,4083
